,date,phase,time
103,2014 Jan 30,New Moon,21:38
104,2014 Feb 06,First Quarter,19:22
105,2014 Feb 14,Full Moon,23:53
106,2014 Feb 22,Last Quarter,17:15
107,2014 Mar 01,New Moon,08:00
108,2014 Mar 08,First Quarter,13:27
109,2014 Mar 16,Full Moon,17:08
110,2014 Mar 24,Last Quarter,01:46
111,2014 Mar 30,New Moon,18:45
112,2014 Apr 07,First Quarter,08:31
113,2014 Apr 15,Full Moon,07:42
114,2014 Apr 22,Last Quarter,07:52
115,2014 Apr 29,New Moon,06:14
116,2014 May 07,First Quarter,03:15
117,2014 May 14,Full Moon,19:16
118,2014 May 21,Last Quarter,12:59
119,2014 May 28,New Moon,18:40
120,2014 Jun 05,First Quarter,20:39
121,2014 Jun 13,Full Moon,04:11
122,2014 Jun 19,Last Quarter,18:39
123,2014 Jun 27,New Moon,08:08
124,2014 Jul 05,First Quarter,11:59
125,2014 Jul 12,Full Moon,11:25
126,2014 Jul 19,Last Quarter,02:08
127,2014 Jul 26,New Moon,22:42
128,2014 Aug 04,First Quarter,00:50
129,2014 Aug 10,Full Moon,18:09
130,2014 Aug 17,Last Quarter,12:26
131,2014 Aug 25,New Moon,14:13
132,2014 Sep 02,First Quarter,11:11
133,2014 Sep 09,Full Moon,01:38
134,2014 Sep 16,Last Quarter,02:05
135,2014 Sep 24,New Moon,06:14
136,2014 Oct 01,First Quarter,19:33
137,2014 Oct 08,Full Moon,10:51
138,2014 Oct 15,Last Quarter,19:12
139,2014 Oct 23,New Moon,21:57
140,2014 Oct 31,First Quarter,02:48
141,2014 Nov 06,Full Moon,22:23
142,2014 Nov 14,Last Quarter,15:15
143,2014 Nov 22,New Moon,12:32
144,2014 Nov 29,First Quarter,10:06
145,2014 Dec 06,Full Moon,12:27
146,2014 Dec 14,Last Quarter,12:51
147,2014 Dec 22,New Moon,01:36
148,2014 Dec 28,First Quarter,18:31
149,2015 Jan 05,Full Moon,04:53
150,2015 Jan 13,Last Quarter,09:46
151,2015 Jan 20,New Moon,13:14
152,2015 Jan 27,First Quarter,04:48
153,2015 Feb 03,Full Moon,23:09
154,2015 Feb 12,Last Quarter,03:50
155,2015 Feb 18,New Moon,23:47
156,2015 Feb 25,First Quarter,17:14
157,2015 Mar 05,Full Moon,18:05
158,2015 Mar 13,Last Quarter,17:48
159,2015 Mar 20,New Moon,09:36
160,2015 Mar 27,First Quarter,07:43
161,2015 Apr 04,Full Moon,12:05
162,2015 Apr 12,Last Quarter,03:44
163,2015 Apr 18,New Moon,18:57
164,2015 Apr 25,First Quarter,23:55
165,2015 May 04,Full Moon,03:42
166,2015 May 11,Last Quarter,10:36
167,2015 May 18,New Moon,04:13
168,2015 May 25,First Quarter,17:19
169,2015 Jun 02,Full Moon,16:19
170,2015 Jun 09,Last Quarter,15:42
171,2015 Jun 16,New Moon,14:05
172,2015 Jun 24,First Quarter,11:02
173,2015 Jul 02,Full Moon,02:20
174,2015 Jul 08,Last Quarter,20:24
175,2015 Jul 16,New Moon,01:24
176,2015 Jul 24,First Quarter,04:04
177,2015 Jul 31,Full Moon,10:43
178,2015 Aug 07,Last Quarter,02:03
179,2015 Aug 14,New Moon,14:53
180,2015 Aug 22,First Quarter,19:31
181,2015 Aug 29,Full Moon,18:35
182,2015 Sep 05,Last Quarter,09:54
183,2015 Sep 13,New Moon,06:41
184,2015 Sep 21,First Quarter,08:59
185,2015 Sep 28,Full Moon,02:50
186,2015 Oct 04,Last Quarter,21:06
187,2015 Oct 13,New Moon,00:06
188,2015 Oct 20,First Quarter,20:31
189,2015 Oct 27,Full Moon,12:05
190,2015 Nov 03,Last Quarter,12:24
191,2015 Nov 11,New Moon,17:47
192,2015 Nov 19,First Quarter,06:27
193,2015 Nov 25,Full Moon,22:44
194,2015 Dec 03,Last Quarter,07:40
195,2015 Dec 11,New Moon,10:29
196,2015 Dec 18,First Quarter,15:14
197,2015 Dec 25,Full Moon,11:11
198,2016 Jan 02,Last Quarter,05:30
199,2016 Jan 10,New Moon,01:30
200,2016 Jan 16,First Quarter,23:26
201,2016 Jan 24,Full Moon,01:46
202,2016 Feb 01,Last Quarter,03:28
203,2016 Feb 08,New Moon,14:39
204,2016 Feb 15,First Quarter,07:46
205,2016 Feb 22,Full Moon,18:20
206,2016 Mar 01,Last Quarter,23:11
207,2016 Mar 09,New Moon,01:54
208,2016 Mar 15,First Quarter,17:03
209,2016 Mar 23,Full Moon,12:01
210,2016 Mar 31,Last Quarter,15:17
211,2016 Apr 07,New Moon,11:24
212,2016 Apr 14,First Quarter,03:59
213,2016 Apr 22,Full Moon,05:24
214,2016 Apr 30,Last Quarter,03:29
215,2016 May 06,New Moon,19:29
216,2016 May 13,First Quarter,17:02
217,2016 May 21,Full Moon,21:14
218,2016 May 29,Last Quarter,12:12
219,2016 Jun 05,New Moon,03:00
220,2016 Jun 12,First Quarter,08:10
221,2016 Jun 20,Full Moon,11:02
222,2016 Jun 27,Last Quarter,18:19
223,2016 Jul 04,New Moon,11:01
224,2016 Jul 12,First Quarter,00:52
225,2016 Jul 19,Full Moon,22:56
226,2016 Jul 26,Last Quarter,23:00
227,2016 Aug 02,New Moon,20:44
228,2016 Aug 10,First Quarter,18:21
229,2016 Aug 18,Full Moon,09:26
230,2016 Aug 25,Last Quarter,03:41
231,2016 Sep 01,New Moon,09:03
232,2016 Sep 09,First Quarter,11:49
233,2016 Sep 16,Full Moon,19:05
234,2016 Sep 23,Last Quarter,09:56
235,2016 Oct 01,New Moon,00:11
236,2016 Oct 09,First Quarter,04:33
237,2016 Oct 16,Full Moon,04:23
238,2016 Oct 22,Last Quarter,19:14
239,2016 Oct 30,New Moon,17:38
240,2016 Nov 07,First Quarter,19:51
241,2016 Nov 14,Full Moon,13:52
242,2016 Nov 21,Last Quarter,08:33
243,2016 Nov 29,New Moon,12:18
244,2016 Dec 07,First Quarter,09:03
245,2016 Dec 14,Full Moon,00:05
246,2016 Dec 21,Last Quarter,01:56
247,2016 Dec 29,New Moon,06:53
248,2017 Jan 05,First Quarter,19:47
249,2017 Jan 12,Full Moon,11:34
250,2017 Jan 19,Last Quarter,22:13
251,2017 Jan 28,New Moon,00:07
252,2017 Feb 04,First Quarter,04:19
253,2017 Feb 11,Full Moon,00:33
254,2017 Feb 18,Last Quarter,19:33
255,2017 Feb 26,New Moon,14:58
256,2017 Mar 05,First Quarter,11:32
257,2017 Mar 12,Full Moon,14:54
258,2017 Mar 20,Last Quarter,15:58
259,2017 Mar 28,New Moon,02:57
260,2017 Apr 03,First Quarter,18:39
261,2017 Apr 11,Full Moon,06:08
262,2017 Apr 19,Last Quarter,09:57
263,2017 Apr 26,New Moon,12:16
264,2017 May 03,First Quarter,02:47
265,2017 May 10,Full Moon,21:42
266,2017 May 19,Last Quarter,00:33
267,2017 May 25,New Moon,19:44
268,2017 Jun 01,First Quarter,12:42
269,2017 Jun 09,Full Moon,13:10
270,2017 Jun 17,Last Quarter,11:33
271,2017 Jun 24,New Moon,02:31
272,2017 Jul 01,First Quarter,00:51
273,2017 Jul 09,Full Moon,04:07
274,2017 Jul 16,Last Quarter,19:26
275,2017 Jul 23,New Moon,09:46
276,2017 Jul 30,First Quarter,15:23
277,2017 Aug 07,Full Moon,18:11
278,2017 Aug 15,Last Quarter,01:15
279,2017 Aug 21,New Moon,18:30
280,2017 Aug 29,First Quarter,08:13
281,2017 Sep 06,Full Moon,07:03
282,2017 Sep 13,Last Quarter,06:25
283,2017 Sep 20,New Moon,05:30
284,2017 Sep 28,First Quarter,02:53
285,2017 Oct 05,Full Moon,18:40
286,2017 Oct 12,Last Quarter,12:25
287,2017 Oct 19,New Moon,19:12
288,2017 Oct 27,First Quarter,22:22
289,2017 Nov 04,Full Moon,05:23
290,2017 Nov 10,Last Quarter,20:36
291,2017 Nov 18,New Moon,11:42
292,2017 Nov 26,First Quarter,17:03
293,2017 Dec 03,Full Moon,15:47
294,2017 Dec 10,Last Quarter,07:51
295,2017 Dec 18,New Moon,06:30
296,2017 Dec 26,First Quarter,09:20
297,2018 Jan 02,Full Moon,02:24
298,2018 Jan 08,Last Quarter,22:25
299,2018 Jan 17,New Moon,02:17
300,2018 Jan 24,First Quarter,22:20
301,2018 Jan 31,Full Moon,13:27
302,2018 Feb 07,Last Quarter,15:54
303,2018 Feb 15,New Moon,21:05
304,2018 Feb 23,First Quarter,08:09
305,2018 Mar 02,Full Moon,00:51
306,2018 Mar 09,Last Quarter,11:20
307,2018 Mar 17,New Moon,13:12
308,2018 Mar 24,First Quarter,15:35
309,2018 Mar 31,Full Moon,12:37
310,2018 Apr 08,Last Quarter,07:17
311,2018 Apr 16,New Moon,01:57
312,2018 Apr 22,First Quarter,21:46
313,2018 Apr 30,Full Moon,00:58
314,2018 May 08,Last Quarter,02:09
315,2018 May 15,New Moon,11:48
316,2018 May 22,First Quarter,03:49
317,2018 May 29,Full Moon,14:19
318,2018 Jun 06,Last Quarter,18:32
319,2018 Jun 13,New Moon,19:43
320,2018 Jun 20,First Quarter,10:51
321,2018 Jun 28,Full Moon,04:53
322,2018 Jul 06,Last Quarter,07:51
323,2018 Jul 13,New Moon,02:48
324,2018 Jul 19,First Quarter,19:52
325,2018 Jul 27,Full Moon,20:20
326,2018 Aug 04,Last Quarter,18:18
327,2018 Aug 11,New Moon,09:58
328,2018 Aug 18,First Quarter,07:48
329,2018 Aug 26,Full Moon,11:56
330,2018 Sep 03,Last Quarter,02:37
331,2018 Sep 09,New Moon,18:01
332,2018 Sep 16,First Quarter,23:15
333,2018 Sep 25,Full Moon,02:52
334,2018 Oct 02,Last Quarter,09:45
335,2018 Oct 09,New Moon,03:47
336,2018 Oct 16,First Quarter,18:02
337,2018 Oct 24,Full Moon,16:45
338,2018 Oct 31,Last Quarter,16:40
339,2018 Nov 07,New Moon,16:02
340,2018 Nov 15,First Quarter,14:54
341,2018 Nov 23,Full Moon,05:39
342,2018 Nov 30,Last Quarter,00:19
343,2018 Dec 07,New Moon,07:20
344,2018 Dec 15,First Quarter,11:49
345,2018 Dec 22,Full Moon,17:49
346,2018 Dec 29,Last Quarter,09:34
347,2012 Jan 01,First Quarter,06:15
348,2012 Jan 09,Full Moon,07:30
349,2012 Jan 16,Last Quarter,09:08
350,2012 Jan 23,New Moon,07:39
351,2012 Jan 31,First Quarter,04:10
352,2012 Feb 07,Full Moon,21:54
353,2012 Feb 14,Last Quarter,17:04
354,2012 Feb 21,New Moon,22:35
355,2012 Mar 01,First Quarter,01:21
356,2012 Mar 08,Full Moon,09:39
357,2012 Mar 15,Last Quarter,01:25
358,2012 Mar 22,New Moon,14:37
359,2012 Mar 30,First Quarter,19:41
360,2012 Apr 06,Full Moon,19:19
361,2012 Apr 13,Last Quarter,10:50
362,2012 Apr 21,New Moon,07:18
363,2012 Apr 29,First Quarter,09:57
364,2012 May 06,Full Moon,03:35
365,2012 May 12,Last Quarter,21:47
366,2012 May 20,New Moon,23:47
367,2012 May 28,First Quarter,20:16
368,2012 Jun 04,Full Moon,11:12
369,2012 Jun 11,Last Quarter,10:41
370,2012 Jun 19,New Moon,15:02
371,2012 Jun 27,First Quarter,03:30
372,2012 Jul 03,Full Moon,18:52
373,2012 Jul 11,Last Quarter,01:48
374,2012 Jul 19,New Moon,04:24
375,2012 Jul 26,First Quarter,08:56
376,2012 Aug 02,Full Moon,03:27
377,2012 Aug 09,Last Quarter,18:55
378,2012 Aug 17,New Moon,15:54
379,2012 Aug 24,First Quarter,13:54
380,2012 Aug 31,Full Moon,13:58
381,2012 Sep 08,Last Quarter,13:15
382,2012 Sep 16,New Moon,02:11
383,2012 Sep 22,First Quarter,19:41
384,2012 Sep 30,Full Moon,03:19
385,2012 Oct 08,Last Quarter,07:33
386,2012 Oct 15,New Moon,12:02
387,2012 Oct 22,First Quarter,03:32
388,2012 Oct 29,Full Moon,19:49
389,2012 Nov 07,Last Quarter,00:36
390,2012 Nov 13,New Moon,22:08
391,2012 Nov 20,First Quarter,14:31
392,2012 Nov 28,Full Moon,14:46
393,2012 Dec 06,Last Quarter,15:31
394,2012 Dec 13,New Moon,08:42
395,2012 Dec 20,First Quarter,05:19
396,2012 Dec 28,Full Moon,10:21
397,2013 Jan 05,Last Quarter,03:58
398,2013 Jan 11,New Moon,19:44
399,2013 Jan 18,First Quarter,23:45
400,2013 Jan 27,Full Moon,04:38
401,2013 Feb 03,Last Quarter,13:56
402,2013 Feb 10,New Moon,07:20
403,2013 Feb 17,First Quarter,20:31
404,2013 Feb 25,Full Moon,20:26
405,2013 Mar 04,Last Quarter,21:53
406,2013 Mar 11,New Moon,19:51
407,2013 Mar 19,First Quarter,17:27
408,2013 Mar 27,Full Moon,09:27
409,2013 Apr 03,Last Quarter,04:37
410,2013 Apr 10,New Moon,09:35
411,2013 Apr 18,First Quarter,12:31
412,2013 Apr 25,Full Moon,19:57
413,2013 May 02,Last Quarter,11:14
414,2013 May 10,New Moon,00:28
415,2013 May 18,First Quarter,04:34
416,2013 May 25,Full Moon,04:25
417,2013 May 31,Last Quarter,18:58
418,2013 Jun 08,New Moon,15:56
419,2013 Jun 16,First Quarter,17:24
420,2013 Jun 23,Full Moon,11:32
421,2013 Jun 30,Last Quarter,04:53
422,2013 Jul 08,New Moon,07:14
423,2013 Jul 16,First Quarter,03:18
424,2013 Jul 22,Full Moon,18:15
425,2013 Jul 29,Last Quarter,17:43
426,2013 Aug 06,New Moon,21:51
427,2013 Aug 14,First Quarter,10:56
428,2013 Aug 21,Full Moon,01:45
429,2013 Aug 28,Last Quarter,09:35
430,2013 Sep 05,New Moon,11:36
431,2013 Sep 12,First Quarter,17:08
432,2013 Sep 19,Full Moon,11:13
433,2013 Sep 27,Last Quarter,03:55
434,2013 Oct 05,New Moon,00:34
435,2013 Oct 11,First Quarter,23:02
436,2013 Oct 18,Full Moon,23:38
437,2013 Oct 26,Last Quarter,23:40
438,2013 Nov 03,New Moon,12:50
439,2013 Nov 10,First Quarter,05:57
440,2013 Nov 17,Full Moon,15:16
441,2013 Nov 25,Last Quarter,19:28
442,2013 Dec 03,New Moon,00:22
443,2013 Dec 09,First Quarter,15:12
444,2013 Dec 17,Full Moon,09:28
445,2013 Dec 25,Last Quarter,13:48
446,2014 Jan 01,New Moon,11:14
447,2014 Jan 08,First Quarter,03:39
448,2014 Jan 16,Full Moon,04:52
449,2014 Jan 24,Last Quarter,05:19
450,2014 Jan 30,New Moon,21:38
451,2014 Feb 06,First Quarter,19:22
452,2014 Feb 14,Full Moon,23:53
453,2014 Feb 22,Last Quarter,17:15
454,2014 Mar 01,New Moon,08:00
455,2014 Mar 08,First Quarter,13:27
456,2014 Mar 16,Full Moon,17:08
457,2014 Mar 24,Last Quarter,01:46
458,2014 Mar 30,New Moon,18:45
459,2014 Apr 07,First Quarter,08:31
460,2014 Apr 15,Full Moon,07:42
461,2014 Apr 22,Last Quarter,07:52
462,2014 Apr 29,New Moon,06:14
463,2014 May 07,First Quarter,03:15
464,2014 May 14,Full Moon,19:16
465,2014 May 21,Last Quarter,12:59
466,2014 May 28,New Moon,18:40
467,2014 Jun 05,First Quarter,20:39
468,2014 Jun 13,Full Moon,04:11
469,2014 Jun 19,Last Quarter,18:39
470,2014 Jun 27,New Moon,08:08
471,2014 Jul 05,First Quarter,11:59
472,2014 Jul 12,Full Moon,11:25
473,2014 Jul 19,Last Quarter,02:08
474,2014 Jul 26,New Moon,22:42
475,2014 Aug 04,First Quarter,00:50
476,2014 Aug 10,Full Moon,18:09
477,2014 Aug 17,Last Quarter,12:26
478,2014 Aug 25,New Moon,14:13
479,2014 Sep 02,First Quarter,11:11
480,2014 Sep 09,Full Moon,01:38
481,2014 Sep 16,Last Quarter,02:05
482,2014 Sep 24,New Moon,06:14
483,2014 Oct 01,First Quarter,19:33
484,2014 Oct 08,Full Moon,10:51
485,2014 Oct 15,Last Quarter,19:12
486,2014 Oct 23,New Moon,21:57
487,2014 Oct 31,First Quarter,02:48
488,2014 Nov 06,Full Moon,22:23
489,2014 Nov 14,Last Quarter,15:15
490,2014 Nov 22,New Moon,12:32
491,2014 Nov 29,First Quarter,10:06
492,2014 Dec 06,Full Moon,12:27
493,2014 Dec 14,Last Quarter,12:51
494,2014 Dec 22,New Moon,01:36
495,2014 Dec 28,First Quarter,18:31
496,2015 Jan 05,Full Moon,04:53
497,2015 Jan 13,Last Quarter,09:46
498,2015 Jan 20,New Moon,13:14
499,2015 Jan 27,First Quarter,04:48
500,2015 Feb 03,Full Moon,23:09
501,2015 Feb 12,Last Quarter,03:50
502,2015 Feb 18,New Moon,23:47
503,2015 Feb 25,First Quarter,17:14
504,2015 Mar 05,Full Moon,18:05
505,2015 Mar 13,Last Quarter,17:48
506,2015 Mar 20,New Moon,09:36
507,2015 Mar 27,First Quarter,07:43
508,2015 Apr 04,Full Moon,12:05
509,2015 Apr 12,Last Quarter,03:44
510,2015 Apr 18,New Moon,18:57
511,2015 Apr 25,First Quarter,23:55
512,2015 May 04,Full Moon,03:42
513,2015 May 11,Last Quarter,10:36
514,2015 May 18,New Moon,04:13
515,2015 May 25,First Quarter,17:19
516,2015 Jun 02,Full Moon,16:19
517,2015 Jun 09,Last Quarter,15:42
518,2015 Jun 16,New Moon,14:05
519,2015 Jun 24,First Quarter,11:02
520,2015 Jul 02,Full Moon,02:20
521,2015 Jul 08,Last Quarter,20:24
522,2015 Jul 16,New Moon,01:24
523,2015 Jul 24,First Quarter,04:04
524,2015 Jul 31,Full Moon,10:43
525,2015 Aug 07,Last Quarter,02:03
526,2015 Aug 14,New Moon,14:53
527,2015 Aug 22,First Quarter,19:31
528,2015 Aug 29,Full Moon,18:35
529,2015 Sep 05,Last Quarter,09:54
530,2015 Sep 13,New Moon,06:41
531,2015 Sep 21,First Quarter,08:59
532,2015 Sep 28,Full Moon,02:50
533,2015 Oct 04,Last Quarter,21:06
534,2015 Oct 13,New Moon,00:06
535,2015 Oct 20,First Quarter,20:31
536,2015 Oct 27,Full Moon,12:05
537,2015 Nov 03,Last Quarter,12:24
538,2015 Nov 11,New Moon,17:47
539,2015 Nov 19,First Quarter,06:27
540,2015 Nov 25,Full Moon,22:44
541,2015 Dec 03,Last Quarter,07:40
542,2015 Dec 11,New Moon,10:29
543,2015 Dec 18,First Quarter,15:14
544,2015 Dec 25,Full Moon,11:11
545,2016 Jan 02,Last Quarter,05:30
546,2016 Jan 10,New Moon,01:30
547,2016 Jan 16,First Quarter,23:26
548,2016 Jan 24,Full Moon,01:46
549,2016 Feb 01,Last Quarter,03:28
550,2016 Feb 08,New Moon,14:39
551,2016 Feb 15,First Quarter,07:46
552,2016 Feb 22,Full Moon,18:20
553,2016 Mar 01,Last Quarter,23:11
554,2016 Mar 09,New Moon,01:54
555,2016 Mar 15,First Quarter,17:03
556,2016 Mar 23,Full Moon,12:01
557,2016 Mar 31,Last Quarter,15:17
558,2016 Apr 07,New Moon,11:24
559,2016 Apr 14,First Quarter,03:59
560,2016 Apr 22,Full Moon,05:24
561,2016 Apr 30,Last Quarter,03:29
562,2016 May 06,New Moon,19:29
563,2016 May 13,First Quarter,17:02
564,2016 May 21,Full Moon,21:14
565,2016 May 29,Last Quarter,12:12
566,2016 Jun 05,New Moon,03:00
567,2016 Jun 12,First Quarter,08:10
568,2016 Jun 20,Full Moon,11:02
569,2016 Jun 27,Last Quarter,18:19
570,2016 Jul 04,New Moon,11:01
571,2016 Jul 12,First Quarter,00:52
572,2016 Jul 19,Full Moon,22:56
573,2016 Jul 26,Last Quarter,23:00
574,2016 Aug 02,New Moon,20:44
575,2016 Aug 10,First Quarter,18:21
576,2016 Aug 18,Full Moon,09:26
577,2016 Aug 25,Last Quarter,03:41
578,2016 Sep 01,New Moon,09:03
579,2016 Sep 09,First Quarter,11:49
580,2016 Sep 16,Full Moon,19:05
581,2016 Sep 23,Last Quarter,09:56
582,2016 Oct 01,New Moon,00:11
583,2016 Oct 09,First Quarter,04:33
584,2016 Oct 16,Full Moon,04:23
585,2016 Oct 22,Last Quarter,19:14
586,2016 Oct 30,New Moon,17:38
587,2016 Nov 07,First Quarter,19:51
588,2016 Nov 14,Full Moon,13:52
589,2016 Nov 21,Last Quarter,08:33
590,2016 Nov 29,New Moon,12:18
591,2016 Dec 07,First Quarter,09:03
592,2016 Dec 14,Full Moon,00:05
593,2016 Dec 21,Last Quarter,01:56
594,2016 Dec 29,New Moon,06:53
595,2017 Jan 05,First Quarter,19:47
596,2017 Jan 12,Full Moon,11:34
597,2017 Jan 19,Last Quarter,22:13
598,2017 Jan 28,New Moon,00:07
599,2017 Feb 04,First Quarter,04:19
600,2017 Feb 11,Full Moon,00:33
601,2017 Feb 18,Last Quarter,19:33
602,2017 Feb 26,New Moon,14:58
603,2017 Mar 05,First Quarter,11:32
604,2017 Mar 12,Full Moon,14:54
605,2017 Mar 20,Last Quarter,15:58
606,2017 Mar 28,New Moon,02:57
607,2017 Apr 03,First Quarter,18:39
608,2017 Apr 11,Full Moon,06:08
609,2017 Apr 19,Last Quarter,09:57
610,2017 Apr 26,New Moon,12:16
611,2017 May 03,First Quarter,02:47
612,2017 May 10,Full Moon,21:42
613,2017 May 19,Last Quarter,00:33
614,2017 May 25,New Moon,19:44
615,2017 Jun 01,First Quarter,12:42
616,2017 Jun 09,Full Moon,13:10
617,2017 Jun 17,Last Quarter,11:33
618,2017 Jun 24,New Moon,02:31
619,2017 Jul 01,First Quarter,00:51
620,2017 Jul 09,Full Moon,04:07
621,2017 Jul 16,Last Quarter,19:26
622,2017 Jul 23,New Moon,09:46
623,2017 Jul 30,First Quarter,15:23
624,2017 Aug 07,Full Moon,18:11
625,2017 Aug 15,Last Quarter,01:15
626,2017 Aug 21,New Moon,18:30
627,2017 Aug 29,First Quarter,08:13
628,2017 Sep 06,Full Moon,07:03
629,2017 Sep 13,Last Quarter,06:25
630,2017 Sep 20,New Moon,05:30
631,2017 Sep 28,First Quarter,02:53
632,2017 Oct 05,Full Moon,18:40
633,2017 Oct 12,Last Quarter,12:25
634,2017 Oct 19,New Moon,19:12
635,2017 Oct 27,First Quarter,22:22
636,2017 Nov 04,Full Moon,05:23
637,2017 Nov 10,Last Quarter,20:36
638,2017 Nov 18,New Moon,11:42
639,2017 Nov 26,First Quarter,17:03
640,2017 Dec 03,Full Moon,15:47
641,2017 Dec 10,Last Quarter,07:51
642,2017 Dec 18,New Moon,06:30
643,2017 Dec 26,First Quarter,09:20
644,2018 Jan 02,Full Moon,02:24
645,2018 Jan 08,Last Quarter,22:25
646,2018 Jan 17,New Moon,02:17
647,2018 Jan 24,First Quarter,22:20
648,2018 Jan 31,Full Moon,13:27
649,2018 Feb 07,Last Quarter,15:54
650,2018 Feb 15,New Moon,21:05
651,2018 Feb 23,First Quarter,08:09
652,2018 Mar 02,Full Moon,00:51
653,2018 Mar 09,Last Quarter,11:20
654,2018 Mar 17,New Moon,13:12
655,2018 Mar 24,First Quarter,15:35
656,2018 Mar 31,Full Moon,12:37
657,2018 Apr 08,Last Quarter,07:17
658,2018 Apr 16,New Moon,01:57
659,2018 Apr 22,First Quarter,21:46
660,2018 Apr 30,Full Moon,00:58
661,2018 May 08,Last Quarter,02:09
662,2018 May 15,New Moon,11:48
663,2018 May 22,First Quarter,03:49
664,2018 May 29,Full Moon,14:19
665,2018 Jun 06,Last Quarter,18:32
666,2018 Jun 13,New Moon,19:43
667,2018 Jun 20,First Quarter,10:51
668,2018 Jun 28,Full Moon,04:53
669,2018 Jul 06,Last Quarter,07:51
670,2018 Jul 13,New Moon,02:48
