,date,moonphase
101,2012-10-10,Waning
102,2012-10-11,Waning
103,2012-10-12,Waning
104,2012-10-13,Waning
105,2012-10-14,Waning
106,2012-10-15,New Moon
107,2012-10-16,Waxing
108,2012-10-17,Waxing
109,2012-10-18,Waxing
110,2012-10-19,Waxing
111,2012-10-20,Waxing
112,2012-10-21,Waxing
113,2012-10-22,Waxing
114,2012-10-23,Waxing
115,2012-10-24,Waxing
116,2012-10-25,Waxing
117,2012-10-26,Waxing
118,2012-10-27,Waxing
119,2012-10-28,Waxing
120,2012-10-29,Full Moon
121,2012-10-30,Waning
122,2012-10-31,Waning
123,2012-11-01,Waning
124,2012-11-02,Waning
125,2012-11-03,Waning
126,2012-11-04,Waning
127,2012-11-05,Waning
128,2012-11-06,Waning
129,2012-11-07,Waning
130,2012-11-08,Waning
131,2012-11-09,Waning
132,2012-11-10,Waning
133,2012-11-11,Waning
134,2012-11-12,Waning
135,2012-11-13,New Moon
136,2012-11-14,Waxing
137,2012-11-15,Waxing
138,2012-11-16,Waxing
139,2012-11-17,Waxing
140,2012-11-18,Waxing
141,2012-11-19,Waxing
142,2012-11-20,Waxing
143,2012-11-21,Waxing
144,2012-11-22,Waxing
145,2012-11-23,Waxing
146,2012-11-24,Waxing
147,2012-11-25,Waxing
148,2012-11-26,Waxing
149,2012-11-27,Waxing
150,2012-11-28,Full Moon
151,2012-11-29,Waning
152,2012-11-30,Waning
153,2012-12-01,Waning
154,2012-12-02,Waning
155,2012-12-03,Waning
156,2012-12-04,Waning
157,2012-12-05,Waning
158,2012-12-06,Waning
159,2012-12-07,Waning
160,2012-12-08,Waning
161,2012-12-09,Waning
162,2012-12-10,Waning
163,2012-12-11,Waning
164,2012-12-12,Waning
165,2012-12-13,New Moon
166,2012-12-14,Waxing
167,2012-12-15,Waxing
168,2012-12-16,Waxing
169,2012-12-17,Waxing
170,2012-12-18,Waxing
171,2012-12-19,Waxing
172,2012-12-20,Waxing
173,2012-12-21,Waxing
174,2012-12-22,Waxing
175,2012-12-23,Waxing
176,2012-12-24,Waxing
177,2012-12-25,Waxing
178,2012-12-26,Waxing
179,2012-12-27,Waxing
180,2012-12-28,Full Moon
181,2012-12-29,Waning
182,2012-12-30,Waning
183,2012-12-31,Waning
184,2013-01-01,Waning
185,2013-01-02,Waning
186,2013-01-03,Waning
187,2013-01-04,Waning
188,2013-01-05,Waning
189,2013-01-06,Waning
190,2013-01-07,Waning
191,2013-01-08,Waning
192,2013-01-09,Waning
193,2013-01-10,Waning
194,2013-01-11,New Moon
195,2013-01-12,Waxing
196,2013-01-13,Waxing
197,2013-01-14,Waxing
198,2013-01-15,Waxing
199,2013-01-16,Waxing
200,2013-01-17,Waxing
201,2013-01-18,Waxing
202,2013-01-19,Waxing
203,2013-01-20,Waxing
204,2013-01-21,Waxing
205,2013-01-22,Waxing
206,2013-01-23,Waxing
207,2013-01-24,Waxing
208,2013-01-25,Waxing
209,2013-01-26,Waxing
210,2013-01-27,Full Moon
211,2013-01-28,Waning
212,2013-01-29,Waning
213,2013-01-30,Waning
214,2013-01-31,Waning
215,2013-02-01,Waning
216,2013-02-02,Waning
217,2013-02-03,Waning
218,2013-02-04,Waning
219,2013-02-05,Waning
220,2013-02-06,Waning
221,2013-02-07,Waning
222,2013-02-08,Waning
223,2013-02-09,Waning
224,2013-02-10,New Moon
225,2013-02-11,Waxing
226,2013-02-12,Waxing
227,2013-02-13,Waxing
228,2013-02-14,Waxing
229,2013-02-15,Waxing
230,2013-02-16,Waxing
231,2013-02-17,Waxing
232,2013-02-18,Waxing
233,2013-02-19,Waxing
234,2013-02-20,Waxing
235,2013-02-21,Waxing
236,2013-02-22,Waxing
237,2013-02-23,Waxing
238,2013-02-24,Waxing
239,2013-02-25,Full Moon
240,2013-02-26,Waning
241,2013-02-27,Waning
242,2013-02-28,Waning
243,2013-03-01,Waning
244,2013-03-02,Waning
245,2013-03-03,Waning
246,2013-03-04,Waning
247,2013-03-05,Waning
248,2013-03-06,Waning
249,2013-03-07,Waning
250,2013-03-08,Waning
251,2013-03-09,Waning
252,2013-03-10,Waning
253,2013-03-11,New Moon
254,2013-03-12,Waxing
255,2013-03-13,Waxing
256,2013-03-14,Waxing
257,2013-03-15,Waxing
258,2013-03-16,Waxing
259,2013-03-17,Waxing
260,2013-03-18,Waxing
261,2013-03-19,Waxing
262,2013-03-20,Waxing
263,2013-03-21,Waxing
264,2013-03-22,Waxing
265,2013-03-23,Waxing
266,2013-03-24,Waxing
267,2013-03-25,Waxing
268,2013-03-26,Waxing
269,2013-03-27,Full Moon
270,2013-03-28,Waning
271,2013-03-29,Waning
272,2013-03-30,Waning
273,2013-03-31,Waning
274,2013-04-01,Waning
275,2013-04-02,Waning
276,2013-04-03,Waning
277,2013-04-04,Waning
278,2013-04-05,Waning
279,2013-04-06,Waning
280,2013-04-07,Waning
281,2013-04-08,Waning
282,2013-04-09,Waning
283,2013-04-10,New Moon
284,2013-04-11,Waxing
285,2013-04-12,Waxing
286,2013-04-13,Waxing
287,2013-04-14,Waxing
288,2013-04-15,Waxing
289,2013-04-16,Waxing
290,2013-04-17,Waxing
291,2013-04-18,Waxing
292,2013-04-19,Waxing
293,2013-04-20,Waxing
294,2013-04-21,Waxing
295,2013-04-22,Waxing
296,2013-04-23,Waxing
297,2013-04-24,Waxing
298,2013-04-25,Full Moon
299,2013-04-26,Waning
300,2013-04-27,Waning
301,2013-04-28,Waning
302,2013-04-29,Waning
303,2013-04-30,Waning
304,2013-05-01,Waning
305,2013-05-02,Waning
306,2013-05-03,Waning
307,2013-05-04,Waning
308,2013-05-05,Waning
309,2013-05-06,Waning
310,2013-05-07,Waning
311,2013-05-08,Waning
312,2013-05-09,Waning
313,2013-05-10,New Moon
314,2013-05-11,Waxing
315,2013-05-12,Waxing
316,2013-05-13,Waxing
317,2013-05-14,Waxing
318,2013-05-15,Waxing
319,2013-05-16,Waxing
320,2013-05-17,Waxing
321,2013-05-18,Waxing
322,2013-05-19,Waxing
323,2013-05-20,Waxing
324,2013-05-21,Waxing
325,2013-05-22,Waxing
326,2013-05-23,Waxing
327,2013-05-24,Waxing
328,2013-05-25,Full Moon
329,2013-05-26,Waning
330,2013-05-27,Waning
331,2013-05-28,Waning
332,2013-05-29,Waning
333,2013-05-30,Waning
334,2013-05-31,Waning
335,2013-06-01,Waning
336,2013-06-02,Waning
337,2013-06-03,Waning
338,2013-06-04,Waning
339,2013-06-05,Waning
340,2013-06-06,Waning
341,2013-06-07,Waning
342,2013-06-08,New Moon
343,2013-06-09,Waxing
344,2013-06-10,Waxing
345,2013-06-11,Waxing
346,2013-06-12,Waxing
347,2013-06-13,Waxing
348,2013-06-14,Waxing
349,2013-06-15,Waxing
350,2013-06-16,Waxing
351,2013-06-17,Waxing
352,2013-06-18,Waxing
353,2013-06-19,Waxing
354,2013-06-20,Waxing
355,2013-06-21,Waxing
356,2013-06-22,Waxing
357,2013-06-23,Full Moon
358,2013-06-24,Waning
359,2013-06-25,Waning
360,2013-06-26,Waning
361,2013-06-27,Waning
362,2013-06-28,Waning
363,2013-06-29,Waning
364,2013-06-30,Waning
365,2013-07-01,Waning
366,2013-07-02,Waning
367,2013-07-03,Waning
368,2013-07-04,Waning
369,2013-07-05,Waning
370,2013-07-06,Waning
371,2013-07-07,Waning
372,2013-07-08,New Moon
373,2013-07-09,Waxing
374,2013-07-10,Waxing
375,2013-07-11,Waxing
376,2013-07-12,Waxing
377,2013-07-13,Waxing
378,2013-07-14,Waxing
379,2013-07-15,Waxing
380,2013-07-16,Waxing
381,2013-07-17,Waxing
382,2013-07-18,Waxing
383,2013-07-19,Waxing
384,2013-07-20,Waxing
385,2013-07-21,Waxing
386,2013-07-22,Full Moon
387,2013-07-23,Waning
388,2013-07-24,Waning
389,2013-07-25,Waning
390,2013-07-26,Waning
391,2013-07-27,Waning
392,2013-07-28,Waning
393,2013-07-29,Waning
394,2013-07-30,Waning
395,2013-07-31,Waning
396,2013-08-01,Waning
397,2013-08-02,Waning
398,2013-08-03,Waning
399,2013-08-04,Waning
400,2013-08-05,Waning
401,2013-08-06,New Moon
402,2013-08-07,Waxing
403,2013-08-08,Waxing
404,2013-08-09,Waxing
405,2013-08-10,Waxing
406,2013-08-11,Waxing
407,2013-08-12,Waxing
408,2013-08-13,Waxing
409,2013-08-14,Waxing
410,2013-08-15,Waxing
411,2013-08-16,Waxing
412,2013-08-17,Waxing
413,2013-08-18,Waxing
414,2013-08-19,Waxing
415,2013-08-20,Waxing
416,2013-08-21,Full Moon
417,2013-08-22,Waning
418,2013-08-23,Waning
419,2013-08-24,Waning
420,2013-08-25,Waning
421,2013-08-26,Waning
422,2013-08-27,Waning
423,2013-08-28,Waning
424,2013-08-29,Waning
425,2013-08-30,Waning
426,2013-08-31,Waning
427,2013-09-01,Waning
428,2013-09-02,Waning
429,2013-09-03,Waning
430,2013-09-04,Waning
431,2013-09-05,New Moon
432,2013-09-06,Waxing
433,2013-09-07,Waxing
434,2013-09-08,Waxing
435,2013-09-09,Waxing
436,2013-09-10,Waxing
437,2013-09-11,Waxing
438,2013-09-12,Waxing
439,2013-09-13,Waxing
440,2013-09-14,Waxing
441,2013-09-15,Waxing
442,2013-09-16,Waxing
443,2013-09-17,Waxing
444,2013-09-18,Waxing
445,2013-09-19,Full Moon
446,2013-09-20,Waning
447,2013-09-21,Waning
448,2013-09-22,Waning
449,2013-09-23,Waning
450,2013-09-24,Waning
451,2013-09-25,Waning
452,2013-09-26,Waning
453,2013-09-27,Waning
454,2013-09-28,Waning
455,2013-09-29,Waning
456,2013-09-30,Waning
457,2013-10-01,Waning
458,2013-10-02,Waning
459,2013-10-03,Waning
460,2013-10-04,Waning
461,2013-10-05,New Moon
462,2013-10-06,Waxing
463,2013-10-07,Waxing
464,2013-10-08,Waxing
465,2013-10-09,Waxing
466,2013-10-10,Waxing
467,2013-10-11,Waxing
468,2013-10-12,Waxing
469,2013-10-13,Waxing
470,2013-10-14,Waxing
471,2013-10-15,Waxing
472,2013-10-16,Waxing
473,2013-10-17,Waxing
474,2013-10-18,Full Moon
475,2013-10-19,Waning
476,2013-10-20,Waning
477,2013-10-21,Waning
478,2013-10-22,Waning
479,2013-10-23,Waning
480,2013-10-24,Waning
481,2013-10-25,Waning
482,2013-10-26,Waning
483,2013-10-27,Waning
484,2013-10-28,Waning
485,2013-10-29,Waning
486,2013-10-30,Waning
487,2013-10-31,Waning
488,2013-11-01,Waning
489,2013-11-02,Waning
490,2013-11-03,New Moon
491,2013-11-04,Waxing
492,2013-11-05,Waxing
493,2013-11-06,Waxing
494,2013-11-07,Waxing
495,2013-11-08,Waxing
496,2013-11-09,Waxing
497,2013-11-10,Waxing
498,2013-11-11,Waxing
499,2013-11-12,Waxing
500,2013-11-13,Waxing
501,2013-11-14,Waxing
502,2013-11-15,Waxing
503,2013-11-16,Waxing
504,2013-11-17,Full Moon
505,2013-11-18,Waning
506,2013-11-19,Waning
507,2013-11-20,Waning
508,2013-11-21,Waning
509,2013-11-22,Waning
510,2013-11-23,Waning
511,2013-11-24,Waning
512,2013-11-25,Waning
513,2013-11-26,Waning
514,2013-11-27,Waning
515,2013-11-28,Waning
516,2013-11-29,Waning
517,2013-11-30,Waning
518,2013-12-01,Waning
519,2013-12-02,Waning
520,2013-12-03,New Moon
521,2013-12-04,Waxing
522,2013-12-05,Waxing
523,2013-12-06,Waxing
524,2013-12-07,Waxing
525,2013-12-08,Waxing
526,2013-12-09,Waxing
527,2013-12-10,Waxing
528,2013-12-11,Waxing
529,2013-12-12,Waxing
530,2013-12-13,Waxing
531,2013-12-14,Waxing
532,2013-12-15,Waxing
533,2013-12-16,Waxing
534,2013-12-17,Full Moon
535,2013-12-18,Waning
536,2013-12-19,Waning
537,2013-12-20,Waning
538,2013-12-21,Waning
539,2013-12-22,Waning
540,2013-12-23,Waning
541,2013-12-24,Waning
542,2013-12-25,Waning
543,2013-12-26,Waning
544,2013-12-27,Waning
545,2013-12-28,Waning
546,2013-12-29,Waning
547,2013-12-30,Waning
548,2013-12-31,Waning
549,2014-01-01,New Moon
550,2014-01-02,Waxing
551,2014-01-03,Waxing
552,2014-01-04,Waxing
553,2014-01-05,Waxing
554,2014-01-06,Waxing
555,2014-01-07,Waxing
556,2014-01-08,Waxing
557,2014-01-09,Waxing
558,2014-01-10,Waxing
559,2014-01-11,Waxing
560,2014-01-12,Waxing
561,2014-01-13,Waxing
562,2014-01-14,Waxing
563,2014-01-15,Waxing
564,2014-01-16,Full Moon
565,2014-01-17,Waning
566,2014-01-18,Waning
567,2014-01-19,Waning
568,2014-01-20,Waning
569,2014-01-21,Waning
570,2014-01-22,Waning
571,2014-01-23,Waning
572,2014-01-24,Waning
573,2014-01-25,Waning
574,2014-01-26,Waning
575,2014-01-27,Waning
576,2014-01-28,Waning
577,2014-01-29,Waning
578,2014-01-30,New Moon
579,2014-01-31,Waxing
580,2014-02-01,Waxing
581,2014-02-02,Waxing
582,2014-02-03,Waxing
583,2014-02-04,Waxing
584,2014-02-05,Waxing
585,2014-02-06,Waxing
586,2014-02-07,Waxing
587,2014-02-08,Waxing
588,2014-02-09,Waxing
589,2014-02-10,Waxing
590,2014-02-11,Waxing
591,2014-02-12,Waxing
592,2014-02-13,Waxing
593,2014-02-14,Full Moon
594,2014-02-15,Waning
595,2014-02-16,Waning
596,2014-02-17,Waning
597,2014-02-18,Waning
598,2014-02-19,Waning
599,2014-02-20,Waning
600,2014-02-21,Waning
601,2014-02-22,Waning
602,2014-02-23,Waning
603,2014-02-24,Waning
604,2014-02-25,Waning
605,2014-02-26,Waning
606,2014-02-27,Waning
607,2014-02-28,Waning
608,2014-03-01,New Moon
609,2014-03-02,Waxing
610,2014-03-03,Waxing
611,2014-03-04,Waxing
612,2014-03-05,Waxing
613,2014-03-06,Waxing
614,2014-03-07,Waxing
615,2014-03-08,Waxing
616,2014-03-09,Waxing
617,2014-03-10,Waxing
618,2014-03-11,Waxing
619,2014-03-12,Waxing
620,2014-03-13,Waxing
621,2014-03-14,Waxing
622,2014-03-15,Waxing
623,2014-03-16,Full Moon
624,2014-03-17,Waning
625,2014-03-18,Waning
626,2014-03-19,Waning
627,2014-03-20,Waning
628,2014-03-21,Waning
629,2014-03-22,Waning
630,2014-03-23,Waning
631,2014-03-24,Waning
632,2014-03-25,Waning
633,2014-03-26,Waning
634,2014-03-27,Waning
635,2014-03-28,Waning
636,2014-03-29,Waning
637,2014-03-30,New Moon
638,2014-03-31,Waxing
639,2014-04-01,Waxing
640,2014-04-02,Waxing
641,2014-04-03,Waxing
642,2014-04-04,Waxing
643,2014-04-05,Waxing
644,2014-04-06,Waxing
645,2014-04-07,Waxing
646,2014-04-08,Waxing
647,2014-04-09,Waxing
648,2014-04-10,Waxing
649,2014-04-11,Waxing
650,2014-04-12,Waxing
651,2014-04-13,Waxing
652,2014-04-14,Waxing
653,2014-04-15,Full Moon
654,2014-04-16,Waning
655,2014-04-17,Waning
656,2014-04-18,Waning
657,2014-04-19,Waning
658,2014-04-20,Waning
659,2014-04-21,Waning
660,2014-04-22,Waning
661,2014-04-23,Waning
662,2014-04-24,Waning
663,2014-04-25,Waning
664,2014-04-26,Waning
665,2014-04-27,Waning
666,2014-04-28,Waning
667,2014-04-29,New Moon
668,2014-04-30,Waxing
669,2014-05-01,Waxing
670,2014-05-02,Waxing
671,2014-05-03,Waxing
672,2014-05-04,Waxing
673,2014-05-05,Waxing
674,2014-05-06,Waxing
675,2014-05-07,Waxing
676,2014-05-08,Waxing
677,2014-05-09,Waxing
678,2014-05-10,Waxing
679,2014-05-11,Waxing
680,2014-05-12,Waxing
681,2014-05-13,Waxing
682,2014-05-14,Full Moon
683,2014-05-15,Waning
684,2014-05-16,Waning
685,2014-05-17,Waning
686,2014-05-18,Waning
687,2014-05-19,Waning
688,2014-05-20,Waning
689,2014-05-21,Waning
690,2014-05-22,Waning
691,2014-05-23,Waning
692,2014-05-24,Waning
693,2014-05-25,Waning
694,2014-05-26,Waning
695,2014-05-27,Waning
696,2014-05-28,New Moon
697,2014-05-29,Waxing
698,2014-05-30,Waxing
699,2014-05-31,Waxing
700,2014-06-01,Waxing
701,2014-06-02,Waxing
702,2014-06-03,Waxing
703,2014-06-04,Waxing
704,2014-06-05,Waxing
705,2014-06-06,Waxing
706,2014-06-07,Waxing
707,2014-06-08,Waxing
708,2014-06-09,Waxing
709,2014-06-10,Waxing
710,2014-06-11,Waxing
711,2014-06-12,Waxing
712,2014-06-13,Full Moon
713,2014-06-14,Waning
714,2014-06-15,Waning
715,2014-06-16,Waning
716,2014-06-17,Waning
717,2014-06-18,Waning
718,2014-06-19,Waning
719,2014-06-20,Waning
720,2014-06-21,Waning
721,2014-06-22,Waning
722,2014-06-23,Waning
723,2014-06-24,Waning
724,2014-06-25,Waning
725,2014-06-26,Waning
726,2014-06-27,New Moon
727,2014-06-28,Waxing
728,2014-06-29,Waxing
729,2014-06-30,Waxing
730,2014-07-01,Waxing
731,2014-07-02,Waxing
732,2014-07-03,Waxing
733,2014-07-04,Waxing
734,2014-07-05,Waxing
735,2014-07-06,Waxing
736,2014-07-07,Waxing
737,2014-07-08,Waxing
738,2014-07-09,Waxing
739,2014-07-10,Waxing
740,2014-07-11,Waxing
741,2014-07-12,Full Moon
742,2014-07-13,Waning
743,2014-07-14,Waning
744,2014-07-15,Waning
745,2014-07-16,Waning
746,2014-07-17,Waning
747,2014-07-18,Waning
748,2014-07-19,Waning
749,2014-07-20,Waning
750,2014-07-21,Waning
751,2014-07-22,Waning
752,2014-07-23,Waning
753,2014-07-24,Waning
754,2014-07-25,Waning
755,2014-07-26,New Moon
756,2014-07-27,Waxing
757,2014-07-28,Waxing
758,2014-07-29,Waxing
759,2014-07-30,Waxing
760,2014-07-31,Waxing
761,2014-08-01,Waxing
762,2014-08-02,Waxing
763,2014-08-03,Waxing
764,2014-08-04,Waxing
765,2014-08-05,Waxing
766,2014-08-06,Waxing
767,2014-08-07,Waxing
768,2014-08-08,Waxing
769,2014-08-09,Waxing
770,2014-08-10,Full Moon
771,2014-08-11,Waning
772,2014-08-12,Waning
773,2014-08-13,Waning
774,2014-08-14,Waning
775,2014-08-15,Waning
776,2014-08-16,Waning
777,2014-08-17,Waning
778,2014-08-18,Waning
779,2014-08-19,Waning
780,2014-08-20,Waning
781,2014-08-21,Waning
782,2014-08-22,Waning
783,2014-08-23,Waning
784,2014-08-24,Waning
785,2014-08-25,New Moon
786,2014-08-26,Waxing
787,2014-08-27,Waxing
788,2014-08-28,Waxing
789,2014-08-29,Waxing
790,2014-08-30,Waxing
791,2014-08-31,Waxing
792,2014-09-01,Waxing
793,2014-09-02,Waxing
794,2014-09-03,Waxing
795,2014-09-04,Waxing
796,2014-09-05,Waxing
797,2014-09-06,Waxing
798,2014-09-07,Waxing
799,2014-09-08,Waxing
800,2014-09-09,Full Moon
801,2014-09-10,Waning
802,2014-09-11,Waning
803,2014-09-12,Waning
804,2014-09-13,Waning
805,2014-09-14,Waning
806,2014-09-15,Waning
807,2014-09-16,Waning
808,2014-09-17,Waning
809,2014-09-18,Waning
810,2014-09-19,Waning
811,2014-09-20,Waning
812,2014-09-21,Waning
813,2014-09-22,Waning
814,2014-09-23,Waning
815,2014-09-24,New Moon
816,2014-09-25,Waxing
817,2014-09-26,Waxing
818,2014-09-27,Waxing
819,2014-09-28,Waxing
820,2014-09-29,Waxing
821,2014-09-30,Waxing
822,2014-10-01,Waxing
823,2014-10-02,Waxing
824,2014-10-03,Waxing
825,2014-10-04,Waxing
826,2014-10-05,Waxing
827,2014-10-06,Waxing
828,2014-10-07,Waxing
829,2014-10-08,Full Moon
830,2014-10-09,Waning
831,2014-10-10,Waning
832,2014-10-11,Waning
833,2014-10-12,Waning
834,2014-10-13,Waning
835,2014-10-14,Waning
836,2014-10-15,Waning
837,2014-10-16,Waning
838,2014-10-17,Waning
839,2014-10-18,Waning
840,2014-10-19,Waning
841,2014-10-20,Waning
842,2014-10-21,Waning
843,2014-10-22,Waning
844,2014-10-23,New Moon
845,2014-10-24,Waxing
846,2014-10-25,Waxing
847,2014-10-26,Waxing
848,2014-10-27,Waxing
849,2014-10-28,Waxing
850,2014-10-29,Waxing
851,2014-10-30,Waxing
852,2014-10-31,Waxing
853,2014-11-01,Waxing
854,2014-11-02,Waxing
855,2014-11-03,Waxing
856,2014-11-04,Waxing
857,2014-11-05,Waxing
858,2014-11-06,Full Moon
859,2014-11-07,Waning
860,2014-11-08,Waning
861,2014-11-09,Waning
862,2014-11-10,Waning
863,2014-11-11,Waning
864,2014-11-12,Waning
865,2014-11-13,Waning
866,2014-11-14,Waning
867,2014-11-15,Waning
868,2014-11-16,Waning
869,2014-11-17,Waning
870,2014-11-18,Waning
871,2014-11-19,Waning
872,2014-11-20,Waning
873,2014-11-21,Waning
874,2014-11-22,New Moon
875,2014-11-23,Waxing
876,2014-11-24,Waxing
877,2014-11-25,Waxing
878,2014-11-26,Waxing
879,2014-11-27,Waxing
880,2014-11-28,Waxing
881,2014-11-29,Waxing
882,2014-11-30,Waxing
883,2014-12-01,Waxing
884,2014-12-02,Waxing
885,2014-12-03,Waxing
886,2014-12-04,Waxing
887,2014-12-05,Waxing
888,2014-12-06,Full Moon
889,2014-12-07,Waning
890,2014-12-08,Waning
891,2014-12-09,Waning
892,2014-12-10,Waning
893,2014-12-11,Waning
894,2014-12-12,Waning
895,2014-12-13,Waning
896,2014-12-14,Waning
897,2014-12-15,Waning
898,2014-12-16,Waning
899,2014-12-17,Waning
900,2014-12-18,Waning
901,2014-12-19,Waning
902,2014-12-20,Waning
903,2014-12-21,Waning
904,2014-12-22,New Moon
905,2014-12-23,Waxing
906,2014-12-24,Waxing
907,2014-12-25,Waxing
908,2014-12-26,Waxing
909,2014-12-27,Waxing
910,2014-12-28,Waxing
911,2014-12-29,Waxing
912,2014-12-30,Waxing
913,2014-12-31,Waxing
914,2015-01-01,Waxing
915,2015-01-02,Waxing
916,2015-01-03,Waxing
917,2015-01-04,Waxing
918,2015-01-05,Full Moon
919,2015-01-06,Waning
920,2015-01-07,Waning
921,2015-01-08,Waning
922,2015-01-09,Waning
923,2015-01-10,Waning
924,2015-01-11,Waning
925,2015-01-12,Waning
926,2015-01-13,Waning
927,2015-01-14,Waning
928,2015-01-15,Waning
929,2015-01-16,Waning
930,2015-01-17,Waning
931,2015-01-18,Waning
932,2015-01-19,Waning
933,2015-01-20,New Moon
934,2015-01-21,Waxing
935,2015-01-22,Waxing
936,2015-01-23,Waxing
937,2015-01-24,Waxing
938,2015-01-25,Waxing
939,2015-01-26,Waxing
940,2015-01-27,Waxing
941,2015-01-28,Waxing
942,2015-01-29,Waxing
943,2015-01-30,Waxing
944,2015-01-31,Waxing
945,2015-02-01,Waxing
946,2015-02-02,Waxing
947,2015-02-03,Full Moon
948,2015-02-04,Waning
949,2015-02-05,Waning
950,2015-02-06,Waning
951,2015-02-07,Waning
952,2015-02-08,Waning
953,2015-02-09,Waning
954,2015-02-10,Waning
955,2015-02-11,Waning
956,2015-02-12,Waning
957,2015-02-13,Waning
958,2015-02-14,Waning
959,2015-02-15,Waning
960,2015-02-16,Waning
961,2015-02-17,Waning
962,2015-02-18,New Moon
963,2015-02-19,Waxing
964,2015-02-20,Waxing
965,2015-02-21,Waxing
966,2015-02-22,Waxing
967,2015-02-23,Waxing
968,2015-02-24,Waxing
969,2015-02-25,Waxing
970,2015-02-26,Waxing
971,2015-02-27,Waxing
972,2015-02-28,Waxing
973,2015-03-01,Waxing
974,2015-03-02,Waxing
975,2015-03-03,Waxing
976,2015-03-04,Waxing
977,2015-03-05,Full Moon
978,2015-03-06,Waning
979,2015-03-07,Waning
980,2015-03-08,Waning
981,2015-03-09,Waning
982,2015-03-10,Waning
983,2015-03-11,Waning
984,2015-03-12,Waning
985,2015-03-13,Waning
986,2015-03-14,Waning
987,2015-03-15,Waning
988,2015-03-16,Waning
989,2015-03-17,Waning
990,2015-03-18,Waning
991,2015-03-19,Waning
992,2015-03-20,New Moon
993,2015-03-21,Waxing
994,2015-03-22,Waxing
995,2015-03-23,Waxing
996,2015-03-24,Waxing
997,2015-03-25,Waxing
998,2015-03-26,Waxing
999,2015-03-27,Waxing
1000,2015-03-28,Waxing
1001,2015-03-29,Waxing
1002,2015-03-30,Waxing
1003,2015-03-31,Waxing
1004,2015-04-01,Waxing
1005,2015-04-02,Waxing
1006,2015-04-03,Waxing
1007,2015-04-04,Full Moon
1008,2015-04-05,Waning
1009,2015-04-06,Waning
1010,2015-04-07,Waning
1011,2015-04-08,Waning
1012,2015-04-09,Waning
1013,2015-04-10,Waning
1014,2015-04-11,Waning
1015,2015-04-12,Waning
1016,2015-04-13,Waning
1017,2015-04-14,Waning
1018,2015-04-15,Waning
1019,2015-04-16,Waning
1020,2015-04-17,Waning
1021,2015-04-18,New Moon
1022,2015-04-19,Waxing
1023,2015-04-20,Waxing
1024,2015-04-21,Waxing
1025,2015-04-22,Waxing
1026,2015-04-23,Waxing
1027,2015-04-24,Waxing
